timestamp,adjclose,open,high,volume,low,close,Symbol
6/25/2022 0:00,0.068503,0.067110002,0.069112003,432671864,0.065384001,0.068503,DOGE-USD
6/26/2022 0:00,0.073177002,0.068488002,0.076966003,883689355,0.067504004,0.073177002,DOGE-USD
6/27/2022 0:00,0.072238997,0.073154002,0.078388996,962250061,0.071018003,0.072238997,DOGE-USD
6/28/2022 0:00,0.065957002,0.072221003,0.072950996,534793983,0.065723002,0.065957002,DOGE-USD
6/29/2022 0:00,0.069467999,0.065995999,0.071335003,592828738,0.064635001,0.069467999,DOGE-USD
6/30/2022 0:00,0.066086002,0.069481,0.069513001,566648029,0.062746003,0.066086002,DOGE-USD
7/1/2022 0:00,0.066174999,0.066207998,0.067861997,472441458,0.064223997,0.066174999,DOGE-USD
7/2/2022 0:00,0.066698,0.066205002,0.067691997,352589827,0.065932997,0.066698,DOGE-USD
7/3/2022 0:00,0.067179002,0.066698,0.067355998,280878240,0.065110996,0.067179002,DOGE-USD
7/4/2022 0:00,0.069472,0.067174003,0.069605,379581122,0.065926999,0.069472,DOGE-USD
7/5/2022 0:00,0.067155004,0.069430999,0.069840997,403220687,0.065696999,0.067155004,DOGE-USD
7/6/2022 0:00,0.068582997,0.067171998,0.069058001,398926503,0.066448003,0.068582997,DOGE-USD
7/7/2022 0:00,0.070620999,0.068579003,0.071124002,402591742,0.068053,0.070620999,DOGE-USD
7/8/2022 0:00,0.069256999,0.070618004,0.073008999,444369733,0.068540998,0.069256999,DOGE-USD
7/9/2022 0:00,0.069512002,0.069224,0.070009001,254272147,0.068994999,0.069512002,DOGE-USD
7/10/2022 0:00,0.067263,0.069509,0.069509,299810124,0.066532999,0.067263,DOGE-USD
7/11/2022 0:00,0.061847001,0.067267999,0.067267999,326125900,0.061535001,0.061847001,DOGE-USD
7/12/2022 0:00,0.060086999,0.061850999,0.062861003,298462083,0.060086999,0.060086999,DOGE-USD
7/13/2022 0:00,0.061953001,0.060084999,0.062011,446505400,0.058398001,0.061953001,DOGE-USD
7/14/2022 0:00,0.062394001,0.061933,0.062632002,348090510,0.059741002,0.062394001,DOGE-USD
7/15/2022 0:00,0.063042,0.062399998,0.064259,374357844,0.061747,0.063042,DOGE-USD
7/16/2022 0:00,0.064280003,0.063037001,0.064724997,279644299,0.061870001,0.064280003,DOGE-USD
7/17/2022 0:00,0.063106999,0.064287998,0.065393999,249697026,0.063101001,0.063106999,DOGE-USD
7/18/2022 0:00,0.067714997,0.063114002,0.068673998,564795959,0.063114002,0.067714997,DOGE-USD
7/19/2022 0:00,0.069013,0.06769,0.069899999,552211168,0.065752,0.069013,DOGE-USD
7/20/2022 0:00,0.070119999,0.069014996,0.076573998,1019375521,0.067928001,0.070119999,DOGE-USD
7/21/2022 0:00,0.069959998,0.070124,0.070731997,492434239,0.067236997,0.069959998,DOGE-USD
7/22/2022 0:00,0.067562997,0.069969997,0.071269996,479456105,0.067002997,0.067562997,DOGE-USD
7/23/2022 0:00,0.068124004,0.067530997,0.069332004,427922351,0.066276997,0.068124004,DOGE-USD
7/24/2022 0:00,0.067723997,0.068116002,0.068853997,369141492,0.067589,0.067723997,DOGE-USD
7/25/2022 0:00,0.062306002,0.067716002,0.067879997,448572441,0.062306002,0.062306002,DOGE-USD
7/26/2022 0:00,0.062512003,0.062318999,0.062512003,416488015,0.060424998,0.062512003,DOGE-USD
7/27/2022 0:00,0.067020997,0.062514,0.067020997,499204589,0.061886001,0.067020997,DOGE-USD
7/28/2022 0:00,0.069108002,0.067031004,0.070577003,650983024,0.065591,0.069108002,DOGE-USD
7/29/2022 0:00,0.068908997,0.069104001,0.072003998,696887711,0.067548998,0.068908997,DOGE-USD
7/30/2022 0:00,0.069643997,0.068905003,0.073909998,760571682,0.068186,0.069643997,DOGE-USD
7/31/2022 0:00,0.068272002,0.069642,0.072028004,521194035,0.068053998,0.068272002,DOGE-USD
8/1/2022 0:00,0.068724997,0.068265997,0.070721,444088167,0.067186996,0.068724997,DOGE-USD
8/2/2022 0:00,0.066693999,0.068708003,0.068896003,336642237,0.065808997,0.066693999,DOGE-USD
8/3/2022 0:00,0.066195004,0.066692002,0.068319999,286819387,0.065516002,0.066195004,DOGE-USD
8/4/2022 0:00,0.067357004,0.066197,0.067501999,256457805,0.066007003,0.067357004,DOGE-USD
8/5/2022 0:00,0.069765002,0.067332998,0.070116997,336216727,0.067256004,0.069765002,DOGE-USD
8/6/2022 0:00,0.068673998,0.069766,0.070998996,277979112,0.068585999,0.068673998,DOGE-USD
8/7/2022 0:00,0.068939999,0.068668999,0.069899,204862521,0.067746997,0.068939999,DOGE-USD
8/8/2022 0:00,0.070055,0.068945996,0.072058,399183407,0.068922997,0.070055,DOGE-USD
8/9/2022 0:00,0.069124997,0.070060998,0.073886,611327142,0.068461999,0.069124997,DOGE-USD
8/10/2022 0:00,0.071194999,0.069118999,0.071309,431172729,0.067388996,0.071194999,DOGE-USD
8/11/2022 0:00,0.070929997,0.071204998,0.074646004,563908591,0.070726998,0.070929997,DOGE-USD
8/12/2022 0:00,0.072345003,0.070931002,0.072480001,320410367,0.070027001,0.072345003,DOGE-USD
8/13/2022 0:00,0.072839998,0.072343998,0.074859999,446287445,0.071951002,0.072839998,DOGE-USD
8/14/2022 0:00,0.081687003,0.072856002,0.084013,1530403447,0.072754003,0.081687003,DOGE-USD
8/15/2022 0:00,0.076719999,0.081698,0.081820004,855017472,0.075150996,0.076719999,DOGE-USD
8/16/2022 0:00,0.086963996,0.076695003,0.088638999,1947377918,0.076393999,0.086963996,DOGE-USD
8/17/2022 0:00,0.080154002,0.086933002,0.088113002,996272861,0.079926997,0.080154002,DOGE-USD
8/18/2022 0:00,0.075079001,0.080173999,0.082087003,621394159,0.074988998,0.075079001,DOGE-USD
8/19/2022 0:00,0.067938998,0.075044997,0.075182997,965543533,0.067535996,0.067938998,DOGE-USD
8/20/2022 0:00,0.069540001,0.067896999,0.070960999,537299425,0.067896999,0.069540001,DOGE-USD
8/21/2022 0:00,0.069448002,0.069528997,0.070646003,421455865,0.067846999,0.069448002,DOGE-USD
8/22/2022 0:00,0.068391003,0.069440998,0.069489002,453413439,0.065605998,0.068391003,DOGE-USD
8/23/2022 0:00,0.068769999,0.068395004,0.069169,335476543,0.067212999,0.068769999,DOGE-USD
8/24/2022 0:00,0.067989998,0.068770997,0.069415003,345474347,0.067298003,0.067989998,DOGE-USD
8/25/2022 0:00,0.069094002,0.067991003,0.071579002,469798193,0.067956999,0.069094002,DOGE-USD
8/26/2022 0:00,0.063571997,0.069081999,0.069296002,620512451,0.063253999,0.063571997,DOGE-USD
8/27/2022 0:00,0.063587002,0.063570999,0.064065002,380887727,0.062606998,0.063587002,DOGE-USD
8/28/2022 0:00,0.061786,0.063557997,0.064268,295086067,0.061786,0.061786,DOGE-USD
8/29/2022 0:00,0.063887,0.061753001,0.063982002,315005254,0.061246,0.063887,DOGE-USD
8/30/2022 0:00,0.061524998,0.063899003,0.064407997,328934727,0.060550001,0.061524998,DOGE-USD
8/31/2022 0:00,0.061330002,0.061533999,0.063332997,309748693,0.061058,0.061330002,DOGE-USD
9/1/2022 0:00,0.062371999,0.061336,0.062479001,328765413,0.060194001,0.062371999,DOGE-USD
9/2/2022 0:00,0.061634999,0.062371999,0.062711999,273453013,0.060947001,0.061634999,DOGE-USD
9/3/2022 0:00,0.062693998,0.061629001,0.063601002,297123402,0.061344001,0.062693998,DOGE-USD
9/4/2022 0:00,0.063225999,0.062697001,0.063713998,250044436,0.062066,0.063225999,DOGE-USD
9/5/2022 0:00,0.062738001,0.06323,0.063639998,231918999,0.061296999,0.062738001,DOGE-USD
9/6/2022 0:00,0.058983002,0.062749997,0.064641997,471485708,0.058651999,0.058983002,DOGE-USD
9/7/2022 0:00,0.061104,0.058963999,0.061450001,324781387,0.057944,0.061104,DOGE-USD
9/8/2022 0:00,0.060977001,0.061089002,0.061292998,268099702,0.059923001,0.060977001,DOGE-USD
9/9/2022 0:00,0.064018004,0.060973998,0.064622,487988732,0.060934,0.064018004,DOGE-USD
9/10/2022 0:00,0.064776003,0.064009003,0.065241002,413101249,0.063404001,0.064776003,DOGE-USD
9/11/2022 0:00,0.063713998,0.064770997,0.065187,327741964,0.06301,0.063713998,DOGE-USD
9/12/2022 0:00,0.063905001,0.063715003,0.065194003,383630739,0.062877998,0.063905001,DOGE-USD
9/13/2022 0:00,0.060129002,0.063902996,0.063980997,461644993,0.059524,0.060129002,DOGE-USD
9/14/2022 0:00,0.061172999,0.059717,0.061425,369554274,0.059542,0.061172999,DOGE-USD
9/15/2022 0:00,0.058791,0.061168,0.061211001,327176374,0.058784999,0.058791,DOGE-USD
9/16/2022 0:00,0.060423002,0.058791999,0.060423002,247011315,0.058453001,0.060423002,DOGE-USD
9/17/2022 0:00,0.062210001,0.060430001,0.062314998,209604119,0.06033,0.062210001,DOGE-USD
9/18/2022 0:00,0.057519998,0.062210001,0.062210001,265405124,0.057238001,0.057519998,DOGE-USD
9/19/2022 0:00,0.058612,0.057519,0.058743998,301268389,0.05618,0.058612,DOGE-USD
9/20/2022 0:00,0.058417,0.058612,0.060261998,294929293,0.057737999,0.058417,DOGE-USD
9/21/2022 0:00,0.057404,0.058423001,0.060478002,406017754,0.056377999,0.057404,DOGE-USD
9/22/2022 0:00,0.059599001,0.057386,0.059838001,241738855,0.056945,0.059599001,DOGE-USD
9/23/2022 0:00,0.063336,0.059593,0.064032003,704823247,0.059565,0.063336,DOGE-USD
9/24/2022 0:00,0.063234001,0.063332997,0.067973003,969527521,0.063028999,0.063234001,DOGE-USD
9/25/2022 0:00,0.061152,0.063222997,0.063679002,367453955,0.060456999,0.061152,DOGE-USD
9/26/2022 0:00,0.061089002,0.061167002,0.061797,323710024,0.060051002,0.061089002,DOGE-USD
9/27/2022 0:00,0.060609002,0.061083999,0.062931001,337427597,0.059927002,0.060609002,DOGE-USD
9/28/2022 8:54,0.059543941,0.060613554,0.060888328,327828608,0.058778554,0.059543941,DOGE-USD
